30 , 1.0 , 0.1 , 10 , 0.001 , 4 , 1 , 42
Generation:1213 population:30 mutation_step:0.00071207327560661750 evaluations:4882 fitness:9.99937473712582700000
Generation:1214 population:30 mutation_step:0.00070922925209626360 evaluations:4886 fitness:9.99939401834178900000
Generation:1215 population:30 mutation_step:0.00070639658762718330 evaluations:4890 fitness:9.99892038373329600000
Generation:1216 population:30 mutation_step:0.00070357523683132040 evaluations:4894 fitness:9.99896160208689700000
Generation:1217 population:30 mutation_step:0.00070076515452181880 evaluations:4898 fitness:9.99939538173211000000
Generation:1218 population:30 mutation_step:0.00069796629569229880 evaluations:4902 fitness:9.99902261845962800000
Generation:1219 population:30 mutation_step:0.00069517861551613660 evaluations:4906 fitness:9.99932639429235500000
Generation:1220 population:30 mutation_step:0.00069240206934574590 evaluations:4910 fitness:9.99804897781217700000
Generation:1221 population:30 mutation_step:0.00068963661271186320 evaluations:4914 fitness:9.99963685121265800000
Generation:1222 population:30 mutation_step:0.00068688220132283520 evaluations:4918 fitness:9.99892232567464800000
Generation:1223 population:30 mutation_step:0.00068413879106391000 evaluations:4922 fitness:9.99938115205187500000
Generation:1224 population:30 mutation_step:0.00068140633799652960 evaluations:4926 fitness:9.99895127457297600000
Generation:1225 population:30 mutation_step:0.00067868479835762740 evaluations:4930 fitness:9.99943829888056600000
Generation:1226 population:30 mutation_step:0.00067597412855892650 evaluations:4934 fitness:9.99706595436057700000
Generation:1227 population:30 mutation_step:0.00067327428518624140 evaluations:4938 fitness:9.99934175383952000000
Generation:1228 population:30 mutation_step:0.00067058522499878370 evaluations:4942 fitness:9.99868054403563000000
Generation:1229 population:30 mutation_step:0.00066122783587918360 evaluations:4946 fitness:9.99921163698935300000
Generation:1230 population:30 mutation_step:0.00065858688925843190 evaluations:4950 fitness:9.99950307069114800000
Generation:1231 population:30 mutation_step:0.00065595649058904480 evaluations:4954 fitness:9.99953755741303100000
Generation:1232 population:30 mutation_step:0.00065333659774246220 evaluations:4958 fitness:9.99940906348542000000
Generation:1233 population:30 mutation_step:0.00065072716875838580 evaluations:4962 fitness:9.99862145314459000000
Generation:1234 population:30 mutation_step:0.00064812816184410680 evaluations:4966 fitness:9.99774705068913900000
Generation:1235 population:30 mutation_step:0.00064553953537383680 evaluations:4970 fitness:9.99964146568850200000
Generation:1236 population:30 mutation_step:0.00064296124788804120 evaluations:4974 fitness:9.99957795568161800000
Generation:1237 population:30 mutation_step:0.00064039325809277430 evaluations:4978 fitness:9.99966231598243000000
Generation:1238 population:30 mutation_step:0.00063783552485901910 evaluations:4982 fitness:9.99967020592265900000
Generation:1239 population:30 mutation_step:0.00063528800722202800 evaluations:4986 fitness:9.99888911635274800000
Generation:1240 population:30 mutation_step:0.00063275066438066640 evaluations:4990 fitness:9.99963153194362600000
Generation:1241 population:30 mutation_step:0.00063022345569676010 evaluations:4994 fitness:9.99931884051361500000
Generation:1242 population:30 mutation_step:0.00062770634069444380 evaluations:4998 fitness:9.99919398206372800000
Generation:1243 population:30 mutation_step:0.00062519927905951260 evaluations:5002 fitness:9.99833402181759500000
Generation:1244 population:30 mutation_step:0.00062270223063877700 evaluations:5006 fitness:9.99830119500723000000
Generation:1245 population:30 mutation_step:0.00062021515543941960 evaluations:5010 fitness:9.99933443308287000000
Generation:1246 population:30 mutation_step:0.00061773801362835410 evaluations:5014 fitness:9.99883727729391400000
Generation:1247 population:30 mutation_step:0.00061527076553158820 evaluations:5018 fitness:9.99811155917219000000
Generation:1248 population:30 mutation_step:0.00061281337163358730 evaluations:5022 fitness:9.99946624709332000000
Generation:1249 population:30 mutation_step:0.00061036579257664210 evaluations:5026 fitness:9.99954386158782000000
Generation:1250 population:30 mutation_step:0.00060792798916023820 evaluations:5030 fitness:9.99875991224945300000
Generation:1251 population:30 mutation_step:0.00060549992234042810 evaluations:5034 fitness:9.99933700155649200000
Generation:1252 population:30 mutation_step:0.00060308155322920640 evaluations:5038 fitness:9.99874189831558100000
Generation:1253 population:30 mutation_step:0.00059466611466294690 evaluations:5042 fitness:9.99918213698718700000
Generation:1254 population:30 mutation_step:0.00059229101582291330 evaluations:5046 fitness:9.99932390411756200000
Generation:1255 population:30 mutation_step:0.00058992540313714480 evaluations:5050 fitness:9.99980424204215100000
Generation:1256 population:30 mutation_step:0.00058756923871790340 evaluations:5054 fitness:9.99966973630661300000
Generation:1257 population:30 mutation_step:0.00058522248482877470 evaluations:5058 fitness:9.99962343951831500000
Generation:1258 population:30 mutation_step:0.00058288510388406400 evaluations:5062 fitness:9.99954287518774600000
Generation:1259 population:30 mutation_step:0.00058055705844819350 evaluations:5066 fitness:9.99906404998818000000
Generation:1260 population:30 mutation_step:0.00057823831123510380 evaluations:5070 fitness:9.99806617948369900000
Generation:1261 population:30 mutation_step:0.00057592882510765580 evaluations:5074 fitness:9.99950813529019200000
Generation:1262 population:30 mutation_step:0.00057362856307703630 evaluations:5078 fitness:9.99951369679249800000
Generation:1263 population:30 mutation_step:0.00057133748830216610 evaluations:5082 fitness:9.99942836242354500000
Generation:1264 population:30 mutation_step:0.00056905556408910860 evaluations:5086 fitness:9.99951789438072300000
Generation:1265 population:30 mutation_step:0.00056678275389048350 evaluations:5090 fitness:9.99778460962374800000
Generation:1266 population:30 mutation_step:0.00056451902130488070 evaluations:5094 fitness:9.99972427473483100000
Generation:1267 population:30 mutation_step:0.00056226433007627740 evaluations:5098 fitness:9.99927287035912100000
Generation:1268 population:30 mutation_step:0.00056001864409345770 evaluations:5102 fitness:9.99981086284420500000
Generation:1269 population:30 mutation_step:0.00055778192738943390 evaluations:5106 fitness:9.99946197074014400000
Generation:1270 population:30 mutation_step:0.00055555414414087070 evaluations:5110 fitness:9.99985725517111800000
Generation:1271 population:30 mutation_step:0.00055333525866751100 evaluations:5114 fitness:9.99920355455113000000
Generation:1272 population:30 mutation_step:0.00055112523543160520 evaluations:5118 fitness:9.99811827672484700000
Generation:1273 population:30 mutation_step:0.00054892403903734150 evaluations:5122 fitness:9.99958736214746200000
Generation:1274 population:30 mutation_step:0.00054673163423027930 evaluations:5126 fitness:9.99951813185037800000
Generation:1275 population:30 mutation_step:0.00054454798589678370 evaluations:5130 fitness:9.99985994987493100000
Generation:1276 population:30 mutation_step:0.00054237305906346460 evaluations:5134 fitness:9.99963005413284200000
Generation:1277 population:30 mutation_step:0.00054020681889661520 evaluations:5138 fitness:9.99932612031948400000
Generation:1278 population:30 mutation_step:0.00053804923070165500 evaluations:5142 fitness:9.99009506707225500000
Generation:1279 population:30 mutation_step:0.00053590025992257380 evaluations:5146 fitness:9.99859262067408000000
Generation:1280 population:30 mutation_step:0.00053375987214137790 evaluations:5150 fitness:9.99974466115756000000
Generation:1281 population:30 mutation_step:0.00053162803307753940 evaluations:5154 fitness:9.99936535844506500000
Generation:1282 population:30 mutation_step:0.00052950470858744730 evaluations:5158 fitness:9.99955953107988400000
Generation:1283 population:30 mutation_step:0.00052738986466385970 evaluations:5162 fitness:9.99980440180741000000
Generation:1284 population:30 mutation_step:0.00052528346743536010 evaluations:5166 fitness:9.99979079629717100000
Generation:1285 population:30 mutation_step:0.00051795362833415650 evaluations:5170 fitness:9.99971991587675300000
Generation:1286 population:30 mutation_step:0.00051588491947129320 evaluations:5174 fitness:9.99298733940886000000
Generation:1287 population:30 mutation_step:0.00051382447303990100 evaluations:5178 fitness:9.99962645687246600000
Generation:1288 population:30 mutation_step:0.00051177225603979570 evaluations:5182 fitness:9.99966964676809200000
Generation:1289 population:30 mutation_step:0.00050972823560259550 evaluations:5186 fitness:9.99593839885112500000
Generation:1290 population:30 mutation_step:0.00050769237899119550 evaluations:5190 fitness:9.99981113159900500000
Generation:1291 population:30 mutation_step:0.00050566465359924280 evaluations:5194 fitness:9.99628498010908700000
Generation:1292 population:30 mutation_step:0.00050364502695061450 evaluations:5198 fitness:9.99965458230783000000
Generation:1293 population:30 mutation_step:0.00050163346669889730 evaluations:5202 fitness:9.99939896219930000000
Generation:1294 population:30 mutation_step:0.00049962994062686970 evaluations:5206 fitness:9.99984386415343700000
Generation:1295 population:30 mutation_step:0.00049763441664598590 evaluations:5210 fitness:9.99881060573672200000
Generation:1296 population:30 mutation_step:0.00049564686279586190 evaluations:5214 fitness:9.99981207773623200000
Generation:1297 population:30 mutation_step:0.00049366724724376340 evaluations:5218 fitness:9.99479570398206700000
Generation:1298 population:30 mutation_step:0.00049169553828409660 evaluations:5222 fitness:9.99975311561146700000
Generation:1299 population:30 mutation_step:0.00048973170433789940 evaluations:5226 fitness:9.99936798897135400000
Generation:1300 population:30 mutation_step:0.00048777571395233680 evaluations:5230 fitness:9.99949742917018500000
Generation:1301 population:30 mutation_step:0.00048582753580019610 evaluations:5234 fitness:9.99941131477402400000
Generation:1302 population:30 mutation_step:0.00048388713867938580 evaluations:5238 fitness:9.99930277780434400000
Generation:1303 population:30 mutation_step:0.00048195449151243570 evaluations:5242 fitness:9.99939751002218000000
Generation:1304 population:30 mutation_step:0.00048002956334599900 evaluations:5246 fitness:9.99964438369662500000
Generation:1305 population:30 mutation_step:0.00047811232335035690 evaluations:5250 fitness:9.99951533288044400000
Generation:1306 population:30 mutation_step:0.00047620274081892440 evaluations:5254 fitness:9.99967470178531300000
Generation:1307 population:30 mutation_step:0.00047430078516775880 evaluations:5258 fitness:9.99923374510427200000
Generation:1308 population:30 mutation_step:0.00047240642593506996 evaluations:5262 fitness:9.99889136562820700000
Generation:1309 population:30 mutation_step:0.00047051963278073200 evaluations:5266 fitness:9.99929133546271500000
Generation:1310 population:30 mutation_step:0.00046864037548579777 evaluations:5270 fitness:9.99971311918853300000
Generation:1311 population:30 mutation_step:0.00046676862395201470 evaluations:5274 fitness:9.99955069374357600000
Generation:1312 population:30 mutation_step:0.00046025530471932916 evaluations:5278 fitness:9.99965667155566300000
Generation:1313 population:30 mutation_step:0.00045841704319171916 evaluations:5282 fitness:9.99973588281887700000
Generation:1314 population:30 mutation_step:0.00045658612368800166 evaluations:5286 fitness:9.99958564784701700000
Generation:1315 population:30 mutation_step:0.00045476251688410390 evaluations:5290 fitness:9.99956695799140000000
Generation:1316 population:30 mutation_step:0.00045294619357307350 evaluations:5294 fitness:9.99980337284664000000
Generation:1317 population:30 mutation_step:0.00045113712466461083 evaluations:5298 fitness:9.99962042924934600000
Generation:1318 population:30 mutation_step:0.00044933528118460303 evaluations:5302 fitness:9.99908002526284900000
Generation:1319 population:30 mutation_step:0.00044754063427465994 evaluations:5306 fitness:9.99971890760552600000
Generation:1320 population:30 mutation_step:0.00044575315519165197 evaluations:5310 fitness:9.99946595460769800000
Generation:1321 population:30 mutation_step:0.00044397281530724960 evaluations:5314 fitness:9.99967598945640300000
Generation:1322 population:30 mutation_step:0.00044219958610746513 evaluations:5318 fitness:9.99960657625932300000
Generation:1323 population:30 mutation_step:0.00044043343919219580 evaluations:5322 fitness:9.99973760028264800000
Generation:1324 population:30 mutation_step:0.00043867434627476880 evaluations:5326 fitness:9.99977339837194800000
Generation:1325 population:30 mutation_step:0.00043692227918148865 evaluations:5330 fitness:9.99954109049553000000
Generation:1326 population:30 mutation_step:0.00043517720985118555 evaluations:5334 fitness:9.99973625882814900000
Generation:1327 population:30 mutation_step:0.00042910471923141860 evaluations:5338 fitness:9.99817781145779000000
Generation:1328 population:30 mutation_step:0.00042739087326681854 evaluations:5342 fitness:9.99972835513227000000
Generation:1329 population:30 mutation_step:0.00042568387240985475 evaluations:5346 fitness:9.99947241953895200000
Generation:1330 population:30 mutation_step:0.00042398368932114000 evaluations:5350 fitness:9.99856628037730200000
Generation:1331 population:30 mutation_step:0.00042229029677048060 evaluations:5354 fitness:9.99968728989929500000
Generation:1332 population:30 mutation_step:0.00042060366763644040 evaluations:5358 fitness:9.99919612921755900000
Generation:1333 population:30 mutation_step:0.00041892377490590634 evaluations:5362 fitness:9.99918329960385100000
Generation:1334 population:30 mutation_step:0.00041725059167365596 evaluations:5366 fitness:9.99983026776998200000
Generation:1335 population:30 mutation_step:0.00041558409114192624 evaluations:5370 fitness:9.99970165112499700000
Generation:1336 population:30 mutation_step:0.00041392424661998460 evaluations:5374 fitness:9.99961495670784800000
Generation:1337 population:30 mutation_step:0.00041227103152370130 evaluations:5378 fitness:9.99948922754540700000
Generation:1338 population:30 mutation_step:0.00041062441937512380 evaluations:5382 fitness:9.99976917013398000000
Generation:1339 population:30 mutation_step:0.00040898438380205250 evaluations:5386 fitness:9.99976801932560000000
Generation:1340 population:30 mutation_step:0.00040735089853761860 evaluations:5390 fitness:9.99961850192936600000
Generation:1341 population:30 mutation_step:0.00040572393741986307 evaluations:5394 fitness:9.99942930250291600000
Generation:1342 population:30 mutation_step:0.00040410347439131810 evaluations:5398 fitness:9.99970133508351600000
Generation:1343 population:30 mutation_step:0.00040248948349858943 evaluations:5402 fitness:9.99922234675018700000
Generation:1344 population:30 mutation_step:0.00040088193889194055 evaluations:5406 fitness:9.99778415691642000000
Generation:1345 population:30 mutation_step:0.00039928081482487924 evaluations:5410 fitness:9.99976159560441700000
Generation:1346 population:30 mutation_step:0.00039768608565374464 evaluations:5414 fitness:9.99973258640126500000
Generation:1347 population:30 mutation_step:0.00039609772583729694 evaluations:5418 fitness:9.99973628221965400000
Generation:1348 population:30 mutation_step:0.00039451570993630800 evaluations:5422 fitness:9.99967152436329700000
Generation:1349 population:30 mutation_step:0.00039294001261315400 evaluations:5426 fitness:9.99978313390190400000
Generation:1350 population:30 mutation_step:0.00039137060863140996 evaluations:5430 fitness:9.99981199841007600000
Generation:1351 population:30 mutation_step:0.00038590939812689054 evaluations:5434 fitness:9.99966339947847900000
Generation:1352 population:30 mutation_step:0.00038436807444752010 evaluations:5438 fitness:9.99966312782757800000
Generation:1353 population:30 mutation_step:0.00038283290682108870 evaluations:5442 fitness:9.99978343646609200000
Generation:1354 population:30 mutation_step:0.00038130387066029645 evaluations:5446 fitness:9.99978698371709000000
Generation:1355 population:30 mutation_step:0.00037978094147604510 evaluations:5450 fitness:9.99990287492022700000
Generation:1356 population:30 mutation_step:0.00037826409487704580 evaluations:5454 fitness:9.99979237049744500000
Generation:1357 population:30 mutation_step:0.00037675330656942877 evaluations:5458 fitness:9.99962576052938700000
Generation:1358 population:30 mutation_step:0.00037524855235635400 evaluations:5462 fitness:9.99963268306837500000
Generation:1359 population:30 mutation_step:0.00037374980813762376 evaluations:5466 fitness:9.99938097040117300000
Generation:1360 population:30 mutation_step:0.00037225704990929660 evaluations:5470 fitness:9.99981946910175300000
Generation:1361 population:30 mutation_step:0.00037077025376330290 evaluations:5474 fitness:9.99984166743710100000
Generation:1362 population:30 mutation_step:0.00036928939588706203 evaluations:5478 fitness:9.99987479845067300000
Generation:1363 population:30 mutation_step:0.00036781445256310087 evaluations:5482 fitness:9.99981515459935400000
Generation:1364 population:30 mutation_step:0.00036268194616698716 evaluations:5486 fitness:9.99982919441400300000
Generation:1365 population:30 mutation_step:0.00036123339302363114 evaluations:5490 fitness:9.99978159056024700000
Generation:1366 population:30 mutation_step:0.00035979062540732236 evaluations:5494 fitness:9.99841360852884600000
Generation:1367 population:30 mutation_step:0.00035835362021064280 evaluations:5498 fitness:9.99795735164977700000
Generation:1368 population:30 mutation_step:0.00035692235441846536 evaluations:5502 fitness:9.99983172767373700000
Generation:1369 population:30 mutation_step:0.00035549680510758554 evaluations:5506 fitness:9.99964304804000300000
Generation:1370 population:30 mutation_step:0.00035407694944635410 evaluations:5510 fitness:9.99984622742088500000
Generation:1371 population:30 mutation_step:0.00035266276469431160 evaluations:5514 fitness:9.99941924842657000000
Generation:1372 population:30 mutation_step:0.00035125422820182415 evaluations:5518 fitness:9.99992190749208400000
Generation:1373 population:30 mutation_step:0.00034985131740972045 evaluations:5522 fitness:9.99981034323854700000
Generation:1374 population:30 mutation_step:0.00034845400984893064 evaluations:5526 fitness:9.99988979125074000000
Generation:1375 population:30 mutation_step:0.00034706228314012640 evaluations:5530 fitness:9.99986987104824700000
Generation:1376 population:30 mutation_step:0.00034567611499336265 evaluations:5534 fitness:9.99976268560609900000
Generation:1377 population:30 mutation_step:0.00034429548320772036 evaluations:5538 fitness:9.99986203239755300000
Generation:1378 population:30 mutation_step:0.00034292036567095107 evaluations:5542 fitness:9.99979543725805800000
Generation:1379 population:30 mutation_step:0.00033813523295553153 evaluations:5546 fitness:9.99970138548451000000
Generation:1380 population:30 mutation_step:0.00033678471948290430 evaluations:5550 fitness:9.99991110108356200000
Generation:1381 population:30 mutation_step:0.00033543959996648755 evaluations:5554 fitness:9.99870285481663500000
Generation:1382 population:30 mutation_step:0.00033409985286279840 evaluations:5558 fitness:9.99979896749639400000
Generation:1383 population:30 mutation_step:0.00033276545671439910 evaluations:5562 fitness:9.99938515778021400000
Generation:1384 population:30 mutation_step:0.00033143639014955270 evaluations:5566 fitness:9.99918868580014200000
Generation:1385 population:30 mutation_step:0.00033011263188188126 evaluations:5570 fitness:9.99987708193198300000
Generation:1386 population:30 mutation_step:0.00032879416071002464 evaluations:5574 fitness:9.99994888133346000000
Generation:1387 population:30 mutation_step:0.00032748095551730097 evaluations:5578 fitness:9.99985481005115600000
Generation:1388 population:30 mutation_step:0.00032617299527136853 evaluations:5582 fitness:9.99988004593186700000
Generation:1389 population:30 mutation_step:0.00032487025902388887 evaluations:5586 fitness:9.99652680352938500000
Generation:1390 population:30 mutation_step:0.00032357272591019133 evaluations:5590 fitness:9.99990377108206600000
Generation:1391 population:30 mutation_step:0.00032228037514893864 evaluations:5594 fitness:9.99985790249322700000
Generation:1392 population:30 mutation_step:0.00032099318604179460 evaluations:5598 fitness:9.99983092534833400000
Generation:1393 population:30 mutation_step:0.00031971113797309190 evaluations:5602 fitness:9.99988031444412500000
Generation:1394 population:30 mutation_step:0.00031843421040950260 evaluations:5606 fitness:9.99982066722679300000
Generation:1395 population:30 mutation_step:0.00031716238289970860 evaluations:5610 fitness:9.99948260961866200000
Generation:1396 population:30 mutation_step:0.00031589563507407470 evaluations:5614 fitness:9.99986737216308600000
Generation:1397 population:30 mutation_step:0.00031463394664432226 evaluations:5618 fitness:9.99993507318635000000
Generation:1398 population:30 mutation_step:0.00031024352442917160 evaluations:5622 fitness:9.99992248295351500000
Generation:1399 population:30 mutation_step:0.00030900441055193765 evaluations:5626 fitness:9.99978200008121100000
Generation:1400 population:30 mutation_step:0.00030777024570048460 evaluations:5630 fitness:9.99947739688976400000
Generation:1401 population:30 mutation_step:0.00030654101010838360 evaluations:5634 fitness:9.99970963084984000000
Generation:1402 population:30 mutation_step:0.00030531668408815323 evaluations:5638 fitness:9.99984868706357200000
Generation:1403 population:30 mutation_step:0.00030409724803094374 evaluations:5642 fitness:9.99983367758485800000
Generation:1404 population:30 mutation_step:0.00030288268240622330 evaluations:5646 fitness:9.99980375547775300000
Generation:1405 population:30 mutation_step:0.00030167296776146500 evaluations:5650 fitness:9.99930050111313700000
Generation:1406 population:30 mutation_step:0.00030046808472183550 evaluations:5654 fitness:9.99984171639348300000
Generation:1407 population:30 mutation_step:0.00029926801398988460 evaluations:5658 fitness:9.99989436559208600000
Generation:1408 population:30 mutation_step:0.00029807273634523620 evaluations:5662 fitness:9.99972289982907000000
Generation:1409 population:30 mutation_step:0.00029688223264428046 evaluations:5666 fitness:9.99978027066816600000
Generation:1410 population:30 mutation_step:0.00029569648381986710 evaluations:5670 fitness:9.99990160674975200000
Generation:1411 population:30 mutation_step:0.00029451547088100034 evaluations:5674 fitness:9.99991619465438600000
Generation:1412 population:30 mutation_step:0.00029333917491253426 evaluations:5678 fitness:9.99988763901877100000
Generation:1413 population:30 mutation_step:0.00028924590130412155 evaluations:5682 fitness:9.99976899928796000000
Generation:1414 population:30 mutation_step:0.00028809065201761850 evaluations:5686 fitness:9.99981354547155900000
Generation:1415 population:30 mutation_step:0.00028694001680138565 evaluations:5690 fitness:9.99987873326983300000
Generation:1416 population:30 mutation_step:0.00028579397722680780 evaluations:5694 fitness:9.99981228335748700000
Generation:1417 population:30 mutation_step:0.00028465251493887380 evaluations:5698 fitness:9.99645143758131000000
Generation:1418 population:30 mutation_step:0.00028351561165588254 evaluations:5702 fitness:9.99948845189414000000
Generation:1419 population:30 mutation_step:0.00028238324916915003 evaluations:5706 fitness:9.99988646377159500000
Generation:1420 population:30 mutation_step:0.00028125540934271780 evaluations:5710 fitness:9.99966953820558400000
Generation:1421 population:30 mutation_step:0.00028013207411306263 evaluations:5714 fitness:9.99963499829630500000
Generation:1422 population:30 mutation_step:0.00027901322548880690 evaluations:5718 fitness:9.99980168077542300000
Generation:1423 population:30 mutation_step:0.00027789884555043070 evaluations:5722 fitness:9.99985726269229500000
Generation:1424 population:30 mutation_step:0.00027678891644998480 evaluations:5726 fitness:9.99851100724784200000
Generation:1425 population:30 mutation_step:0.00027568342041080470 evaluations:5730 fitness:9.99960964156265000000
Generation:1426 population:30 mutation_step:0.00027458233972722595 evaluations:5734 fitness:9.99993061275245000000
Generation:1427 population:30 mutation_step:0.00027348565676430070 evaluations:5738 fitness:9.99987311959486500000
Generation:1428 population:30 mutation_step:0.00027239335395751494 evaluations:5742 fitness:9.99990199214573000000
Generation:1429 population:30 mutation_step:0.00026859235967438257 evaluations:5746 fitness:9.99956901167165100000
Generation:1430 population:30 mutation_step:0.00026751960071574226 evaluations:5750 fitness:9.99979920527576600000
Generation:1431 population:30 mutation_step:0.00026645112636067270 evaluations:5754 fitness:9.99995317167626200000
Generation:1432 population:30 mutation_step:0.00026538691949645010 evaluations:5758 fitness:9.99992076731511000000
Generation:1433 population:30 mutation_step:0.00026432696307869900 evaluations:5762 fitness:9.99961788141150600000
Generation:1434 population:30 mutation_step:0.00026327124013111910 evaluations:5766 fitness:9.99984765507138500000
Generation:1435 population:30 mutation_step:0.00026221973374521374 evaluations:5770 fitness:9.99962158777742600000
Generation:1436 population:30 mutation_step:0.00026117242708001860 evaluations:5774 fitness:9.99984596643664500000
Generation:1437 population:30 mutation_step:0.00026012930336183246 evaluations:5778 fitness:9.99981931792490800000
Generation:1438 population:30 mutation_step:0.00025909034588394823 evaluations:5782 fitness:9.99811047149546000000
Generation:1439 population:30 mutation_step:0.00025805553800638546 evaluations:5786 fitness:9.99993747576889500000
Generation:1440 population:30 mutation_step:0.00025702486315562386 evaluations:5790 fitness:9.99993213646078900000
Generation:1441 population:30 mutation_step:0.00025599830482433790 evaluations:5794 fitness:9.99976906569936000000
Generation:1442 population:30 mutation_step:0.00025242608810542090 evaluations:5798 fitness:9.99991216826215100000
Generation:1443 population:30 mutation_step:0.00025141789730007590 evaluations:5802 fitness:9.99951180801110700000
Generation:1444 population:30 mutation_step:0.00025041373321283920 evaluations:5806 fitness:9.99971432082984000000
Generation:1445 population:30 mutation_step:0.00024941357976098264 evaluations:5810 fitness:9.99980712129669800000
Generation:1446 population:30 mutation_step:0.00024841742092601240 evaluations:5814 fitness:9.99974609557652100000
Generation:1447 population:30 mutation_step:0.00024742524075341260 evaluations:5818 fitness:9.99984421911293900000
Generation:1448 population:30 mutation_step:0.00024643702335238990 evaluations:5822 fitness:9.99932485662368500000
Generation:1449 population:30 mutation_step:0.00024545275289561885 evaluations:5826 fitness:9.99985303263353800000
Generation:1450 population:30 mutation_step:0.00024447241361898820 evaluations:5830 fitness:9.99990056591931900000
Generation:1451 population:30 mutation_step:0.00024349598982134876 evaluations:5834 fitness:9.99990503246225700000
Generation:1452 population:30 mutation_step:0.00024252346586426180 evaluations:5838 fitness:9.99976429011527700000
Generation:1453 population:30 mutation_step:0.00024155482617174860 evaluations:5842 fitness:9.99996256097392700000
Generation:1454 population:30 mutation_step:0.00024059005523004090 evaluations:5846 fitness:9.99990880672616500000
Generation:1455 population:30 mutation_step:0.00023723284621145915 evaluations:5850 fitness:9.99975868316421700000
Generation:1456 population:30 mutation_step:0.00023628533727499643 evaluations:5854 fitness:9.99995853850017900000
Generation:1457 population:30 mutation_step:0.00023534161269301502 evaluations:5858 fitness:9.99985431900481000000
Generation:1458 population:30 mutation_step:0.00023440165735078803 evaluations:5862 fitness:9.99983959496962700000
Generation:1459 population:30 mutation_step:0.00023346545619395677 evaluations:5866 fitness:9.99984474414190700000
Generation:1460 population:30 mutation_step:0.00023253299422828970 evaluations:5870 fitness:9.99989802117349800000
Generation:1461 population:30 mutation_step:0.00023160425651944246 evaluations:5874 fitness:9.99978352784628500000
Generation:1462 population:30 mutation_step:0.00023067922819271840 evaluations:5878 fitness:9.99935905780227700000
Generation:1463 population:30 mutation_step:0.00022975789443283043 evaluations:5882 fitness:9.99994726746625000000
Generation:1464 population:30 mutation_step:0.00022884024048366386 evaluations:5886 fitness:9.99986213311723500000
Generation:1465 population:30 mutation_step:0.00022792625164803998 evaluations:5890 fitness:9.99986480581643800000
Generation:1466 population:30 mutation_step:0.00022701591328748062 evaluations:5894 fitness:9.99991715921344600000
Generation:1467 population:30 mutation_step:0.00022610921082197378 evaluations:5898 fitness:9.99989483145006900000
Generation:1468 population:30 mutation_step:0.00022295406843244270 evaluations:5902 fitness:9.99909588744374000000
Generation:1469 population:30 mutation_step:0.00022206358899153020 evaluations:5906 fitness:9.99988643408844900000
Generation:1470 population:30 mutation_step:0.00022117666612906574 evaluations:5910 fitness:9.99996017436826000000
Generation:1471 population:30 mutation_step:0.00022029328564006077 evaluations:5914 fitness:9.99991266829140600000
Generation:1472 population:30 mutation_step:0.00021941343337626150 evaluations:5918 fitness:9.99995365024236600000
Generation:1473 population:30 mutation_step:0.00021853709524592240 evaluations:5922 fitness:9.99979531975768200000
Generation:1474 population:30 mutation_step:0.00021766425721358033 evaluations:5926 fitness:9.99987470249607400000
Generation:1475 population:30 mutation_step:0.00021679490529982994 evaluations:5930 fitness:9.99988151288599700000
Generation:1476 population:30 mutation_step:0.00021592902558109962 evaluations:5934 fitness:9.99993845233920000000
Generation:1477 population:30 mutation_step:0.00021506660418942853 evaluations:5938 fitness:9.99990007290503200000
Generation:1478 population:30 mutation_step:0.00021420762731224460 evaluations:5942 fitness:9.99996358027835600000
Generation:1479 population:30 mutation_step:0.00021335208119214320 evaluations:5946 fitness:9.99991158075662000000
Generation:1480 population:30 mutation_step:0.00021249995212666676 evaluations:5950 fitness:9.99928108030506200000
Generation:1481 population:30 mutation_step:0.00021165122646808553 evaluations:5954 fitness:9.99989134413512400000
Generation:1482 population:30 mutation_step:0.00021080589062317875 evaluations:5958 fitness:9.99992277535187700000
Generation:1483 population:30 mutation_step:0.00020786429174248685 evaluations:5962 fitness:9.99974763881664300000
Generation:1484 population:30 mutation_step:0.00020703408093001804 evaluations:5966 fitness:9.99997847660182200000
Generation:1485 population:30 mutation_step:0.00020620718598285425 evaluations:5970 fitness:9.99992141901599000000
Generation:1486 population:30 mutation_step:0.00020538359365741618 evaluations:5974 fitness:9.99995148492416400000
Generation:1487 population:30 mutation_step:0.00020456329076301946 evaluations:5978 fitness:9.99995426524146500000
Generation:1488 population:30 mutation_step:0.00020374626416166334 evaluations:5982 fitness:9.99993771057168400000
Generation:1489 population:30 mutation_step:0.00020293250076782035 evaluations:5986 fitness:9.98993993149905200000
Generation:1490 population:30 mutation_step:0.00020212198754822658 evaluations:5990 fitness:9.99996898431558800000
Generation:1491 population:30 mutation_step:0.00020131471152167314 evaluations:5994 fitness:9.99974889892778600000
Generation:1492 population:30 mutation_step:0.00020051065975879804 evaluations:5998 fitness:9.99984622930803200000
Generation:1493 population:30 mutation_step:0.00019970981938187928 evaluations:6002 fitness:9.99995735205261500000
Generation:1494 population:30 mutation_step:0.00019891217756462848 evaluations:6006 fitness:9.99993108947198700000
Generation:1495 population:30 mutation_step:0.00019811772153198554 evaluations:6010 fitness:9.99990199658770800000
Generation:1496 population:30 mutation_step:0.00019535317417431486 evaluations:6014 fitness:9.99993887115521600000
