200 , 0.1 , 0.1 , 40 , 1.0E-4 , 8 , 0, 9.955158780636268, 118
200 , 0.1 , 0.1 , 40 , 1.0E-4 , 12 , 0, 9.986797547645672, 127
200 , 0.1 , 0.1 , 40 , 1.0E-4 , 16 , 0, 9.908215722422518, 139
200 , 0.1 , 0.1 , 40 , 1.0E-5 , 4 , 0, 9.723767683423883, 136
200 , 0.1 , 0.1 , 40 , 1.0E-5 , 8 , 0, 9.942198494693596, 115
200 , 0.1 , 0.1 , 40 , 1.0E-5 , 12 , 0, 9.840725318279999, 128
200 , 0.1 , 0.1 , 40 , 1.0E-5 , 16 , 0, 9.889041146409895, 157
200 , 0.1 , 0.1 , 40 , 1.0E-6 , 4 , 0, 9.795064437441235, 131
200 , 0.1 , 0.1 , 40 , 1.0E-6 , 8 , 0, 9.820100208721259, 139
200 , 0.1 , 0.1 , 40 , 1.0E-6 , 12 , 0, 9.885022383255434, 118
200 , 0.1 , 0.1 , 40 , 1.0E-6 , 16 , 0, 9.97945916073337, 147
200 , 0.1 , 0.1 , 50 , 0.1 , 4 , 0, 4.818812826598967E-7, 141
200 , 0.1 , 0.1 , 50 , 0.1 , 8 , 0, 5.376013404195327E-7, 130
200 , 0.1 , 0.1 , 50 , 0.1 , 12 , 0, 1.0896503650401449E-6, 111
200 , 0.1 , 0.1 , 50 , 0.1 , 16 , 0, 1.4815905214766794E-6, 135
200 , 0.1 , 0.1 , 50 , 0.01 , 4 , 0, 5.498895847092052E-6, 141
200 , 0.1 , 0.1 , 50 , 0.01 , 8 , 0, 7.271845151910123E-5, 122
200 , 0.1 , 0.1 , 50 , 0.01 , 12 , 0, 4.523658049577139E-6, 130
200 , 0.1 , 0.1 , 50 , 0.01 , 16 , 0, 1.964576570783294E-6, 154
200 , 0.1 , 0.1 , 50 , 0.001 , 4 , 0, 9.99999646036274, 143
200 , 0.1 , 0.1 , 50 , 0.001 , 8 , 0, 9.999999759465187, 154
200 , 0.1 , 0.1 , 50 , 0.001 , 12 , 0, 9.999999993410722, 167
200 , 0.1 , 0.1 , 50 , 0.001 , 16 , 0, 9.9999781470489, 261
200 , 0.1 , 0.1 , 50 , 1.0E-4 , 4 , 0, 9.966455851046108, 137
200 , 0.1 , 0.1 , 50 , 1.0E-4 , 8 , 0, 9.965419951153436, 127
200 , 0.1 , 0.1 , 50 , 1.0E-4 , 12 , 0, 9.989684566012606, 141
200 , 0.1 , 0.1 , 50 , 1.0E-4 , 16 , 0, 9.95619571239641, 235
200 , 0.1 , 0.1 , 50 , 1.0E-5 , 4 , 0, 9.811527270242813, 145
200 , 0.1 , 0.1 , 50 , 1.0E-5 , 8 , 0, 9.763686904250111, 124
200 , 0.1 , 0.1 , 50 , 1.0E-5 , 12 , 0, 9.75003162471111, 140
200 , 0.1 , 0.1 , 50 , 1.0E-5 , 16 , 0, 9.745255299085228, 205
200 , 0.1 , 0.1 , 50 , 1.0E-6 , 4 , 0, 9.828448396565935, 154
200 , 0.1 , 0.1 , 50 , 1.0E-6 , 8 , 0, 9.744668394950823, 151
200 , 0.1 , 0.1 , 50 , 1.0E-6 , 12 , 0, 9.84689277854466, 131
200 , 0.1 , 0.1 , 50 , 1.0E-6 , 16 , 0, 9.948240073876233, 200
200 , 0.1 , 0.05 , 20 , 0.1 , 4 , 0, 9.075349478895926E-7, 135
200 , 0.1 , 0.05 , 20 , 0.1 , 8 , 0, 1.7027763846106175E-6, 96
200 , 0.1 , 0.05 , 20 , 0.1 , 12 , 0, 1.4020144016911468E-6, 104
200 , 0.1 , 0.05 , 20 , 0.1 , 16 , 0, 1.9292676523227046E-6, 105
200 , 0.1 , 0.05 , 20 , 0.01 , 4 , 0, 1.1474775971600928E-6, 140
200 , 0.1 , 0.05 , 20 , 0.01 , 8 , 0, 0.0031199811196149104, 112
200 , 0.1 , 0.05 , 20 , 0.01 , 12 , 0, 2.433979181351759E-6, 105
200 , 0.1 , 0.05 , 20 , 0.01 , 16 , 0, 3.1823470280709876E-6, 110
200 , 0.1 , 0.05 , 20 , 0.001 , 4 , 0, 9.603068104663633, 131
200 , 0.1 , 0.05 , 20 , 0.001 , 8 , 0, 9.999989343387742, 114
200 , 0.1 , 0.05 , 20 , 0.001 , 12 , 0, 9.999999886462149, 117
200 , 0.1 , 0.05 , 20 , 0.001 , 16 , 0, 9.958501926200576, 121
200 , 0.1 , 0.05 , 20 , 1.0E-4 , 4 , 0, 9.994094058681092, 126
200 , 0.1 , 0.05 , 20 , 1.0E-4 , 8 , 0, 9.98650092252162, 107
200 , 0.1 , 0.05 , 20 , 1.0E-4 , 12 , 0, 9.97155900803568, 120
200 , 0.1 , 0.05 , 20 , 1.0E-4 , 16 , 0, 9.994290811882959, 124
200 , 0.1 , 0.05 , 20 , 1.0E-5 , 4 , 0, 9.901050628484091, 129
200 , 0.1 , 0.05 , 20 , 1.0E-5 , 8 , 0, 9.99421285901519, 108
200 , 0.1 , 0.05 , 20 , 1.0E-5 , 12 , 0, 9.943399092065757, 111
200 , 0.1 , 0.05 , 20 , 1.0E-5 , 16 , 0, 9.90358028088347, 103
200 , 0.1 , 0.05 , 20 , 1.0E-6 , 4 , 0, 9.940019924373015, 151
200 , 0.1 , 0.05 , 20 , 1.0E-6 , 8 , 0, 9.949804709590614, 135
200 , 0.1 , 0.05 , 20 , 1.0E-6 , 12 , 0, 9.947317045781338, 153
200 , 0.1 , 0.05 , 20 , 1.0E-6 , 16 , 0, 9.960039993791238, 136
200 , 0.1 , 0.05 , 30 , 0.1 , 4 , 0, 1.5883995423184917E-6, 129
200 , 0.1 , 0.05 , 30 , 0.1 , 8 , 0, 1.8458251238208301E-6, 142
200 , 0.1 , 0.05 , 30 , 0.1 , 12 , 0, 1.5033049037460558E-6, 120
200 , 0.1 , 0.05 , 30 , 0.1 , 16 , 0, 9.254671153666187E-7, 101
200 , 0.1 , 0.05 , 30 , 0.01 , 4 , 0, 1.1975465942254145E-5, 129
200 , 0.1 , 0.05 , 30 , 0.01 , 8 , 0, 2.2633591462110074E-6, 108
200 , 0.1 , 0.05 , 30 , 0.01 , 12 , 0, 3.878262291321771E-6, 151
200 , 0.1 , 0.05 , 30 , 0.01 , 16 , 0, 1.1762976361405503E-6, 102
200 , 0.1 , 0.05 , 30 , 0.001 , 4 , 0, 9.999998018334791, 149
200 , 0.1 , 0.05 , 30 , 0.001 , 8 , 0, 9.999999935514017, 133
200 , 0.1 , 0.05 , 30 , 0.001 , 12 , 0, 9.999986513806277, 122
200 , 0.1 , 0.05 , 30 , 0.001 , 16 , 0, 9.725234886849389, 140
200 , 0.1 , 0.05 , 30 , 1.0E-4 , 4 , 0, 9.982878549471748, 148
200 , 0.1 , 0.05 , 30 , 1.0E-4 , 8 , 0, 9.992789641269376, 134
200 , 0.1 , 0.05 , 30 , 1.0E-4 , 12 , 0, 9.98252973239206, 116
200 , 0.1 , 0.05 , 30 , 1.0E-4 , 16 , 0, 9.984219525356597, 131
200 , 0.1 , 0.05 , 30 , 1.0E-5 , 4 , 0, 9.95465515964132, 135
200 , 0.1 , 0.05 , 30 , 1.0E-5 , 8 , 0, 9.92402470512688, 129
200 , 0.1 , 0.05 , 30 , 1.0E-5 , 12 , 0, 9.877008246217603, 117
200 , 0.1 , 0.05 , 30 , 1.0E-5 , 16 , 0, 9.964166090082516, 123
200 , 0.1 , 0.05 , 30 , 1.0E-6 , 4 , 0, 9.981487305356131, 150
200 , 0.1 , 0.05 , 30 , 1.0E-6 , 8 , 0, 9.971377957876008, 114
200 , 0.1 , 0.05 , 30 , 1.0E-6 , 12 , 0, 9.822782795444601, 127
200 , 0.1 , 0.05 , 30 , 1.0E-6 , 16 , 0, 9.950486633302415, 114
200 , 0.1 , 0.05 , 40 , 0.1 , 4 , 0, 9.354132520672095E-7, 123
200 , 0.1 , 0.05 , 40 , 0.1 , 8 , 0, 1.5662963232069156E-6, 100
200 , 0.1 , 0.05 , 40 , 0.1 , 12 , 0, 1.0275824192261031E-6, 104
200 , 0.1 , 0.05 , 40 , 0.1 , 16 , 0, 2.0294168460292264E-6, 110
200 , 0.1 , 0.05 , 40 , 0.01 , 4 , 0, 4.241080479605504E-6, 123
200 , 0.1 , 0.05 , 40 , 0.01 , 8 , 0, 1.1579559022191582E-6, 118
200 , 0.1 , 0.05 , 40 , 0.01 , 12 , 0, 2.281464050850432E-6, 113
200 , 0.1 , 0.05 , 40 , 0.01 , 16 , 0, 2.407994175621864E-6, 130
200 , 0.1 , 0.05 , 40 , 0.001 , 4 , 0, 3.7286330482581387, 136
200 , 0.1 , 0.05 , 40 , 0.001 , 8 , 0, 9.999992257962832, 168
200 , 0.1 , 0.05 , 40 , 0.001 , 12 , 0, 9.999956420652088, 141
200 , 0.1 , 0.05 , 40 , 0.001 , 16 , 0, 9.999992080691788, 174
200 , 0.1 , 0.05 , 40 , 1.0E-4 , 4 , 0, 9.97502346684503, 137
200 , 0.1 , 0.05 , 40 , 1.0E-4 , 8 , 0, 9.978185174011097, 132
200 , 0.1 , 0.05 , 40 , 1.0E-4 , 12 , 0, 9.986354009739648, 128
200 , 0.1 , 0.05 , 40 , 1.0E-4 , 16 , 0, 9.98939465167012, 150
200 , 0.1 , 0.05 , 40 , 1.0E-5 , 4 , 0, 9.934610188243056, 143
200 , 0.1 , 0.05 , 40 , 1.0E-5 , 8 , 0, 9.94049861806831, 133
200 , 0.1 , 0.05 , 40 , 1.0E-5 , 12 , 0, 9.956082313191562, 128
200 , 0.1 , 0.05 , 40 , 1.0E-5 , 16 , 0, 9.926369560114217, 145
200 , 0.1 , 0.05 , 40 , 1.0E-6 , 4 , 0, 9.976632021761581, 138
200 , 0.1 , 0.05 , 40 , 1.0E-6 , 8 , 0, 9.925848617280815, 130
200 , 0.1 , 0.05 , 40 , 1.0E-6 , 12 , 0, 9.896883153970188, 132
200 , 0.1 , 0.05 , 40 , 1.0E-6 , 16 , 0, 9.960667972467558, 150
200 , 0.1 , 0.05 , 50 , 0.1 , 4 , 0, 4.818812823516981E-7, 152
200 , 0.1 , 0.05 , 50 , 0.1 , 8 , 0, 5.376013404203521E-7, 111
200 , 0.1 , 0.05 , 50 , 0.1 , 12 , 0, 1.0896503650414339E-6, 163
200 , 0.1 , 0.05 , 50 , 0.1 , 16 , 0, 1.4815905210497854E-6, 128
200 , 0.1 , 0.05 , 50 , 0.01 , 4 , 0, 1.5772745429726123E-6, 140
200 , 0.1 , 0.05 , 50 , 0.01 , 8 , 0, 7.32202935975616E-6, 131
200 , 0.1 , 0.05 , 50 , 0.01 , 12 , 0, 1.550030495603365E-6, 158
200 , 0.1 , 0.05 , 50 , 0.01 , 16 , 0, 2.5915129331413087E-6, 156
200 , 0.1 , 0.05 , 50 , 0.001 , 4 , 0, 9.999962961792372, 146
200 , 0.1 , 0.05 , 50 , 0.001 , 8 , 0, 9.999999764504972, 137
200 , 0.1 , 0.05 , 50 , 0.001 , 12 , 0, 9.999999957080632, 172
200 , 0.1 , 0.05 , 50 , 0.001 , 16 , 0, 9.999998531438765, 262
200 , 0.1 , 0.05 , 50 , 1.0E-4 , 4 , 0, 9.986340150710479, 143
200 , 0.1 , 0.05 , 50 , 1.0E-4 , 8 , 0, 9.98946032657957, 127
200 , 0.1 , 0.05 , 50 , 1.0E-4 , 12 , 0, 9.977002145614858, 130
200 , 0.1 , 0.05 , 50 , 1.0E-4 , 16 , 0, 9.990027801550713, 212
200 , 0.1 , 0.05 , 50 , 1.0E-5 , 4 , 0, 9.933840255059833, 143
200 , 0.1 , 0.05 , 50 , 1.0E-5 , 8 , 0, 9.951875933686212, 128
200 , 0.1 , 0.05 , 50 , 1.0E-5 , 12 , 0, 9.828301403885446, 130
200 , 0.1 , 0.05 , 50 , 1.0E-5 , 16 , 0, 9.915070611822566, 152
200 , 0.1 , 0.05 , 50 , 1.0E-6 , 4 , 0, 9.918601291902574, 141
200 , 0.1 , 0.05 , 50 , 1.0E-6 , 8 , 0, 9.92062544445248, 125
200 , 0.1 , 0.05 , 50 , 1.0E-6 , 12 , 0, 9.95118128718659, 143
200 , 0.1 , 0.05 , 50 , 1.0E-6 , 16 , 0, 9.953075246584227, 149
200 , 0.1 , 0.01 , 20 , 0.1 , 4 , 0, 9.075349479650584E-7, 117
200 , 0.1 , 0.01 , 20 , 0.1 , 8 , 0, 1.7027763848826688E-6, 97
200 , 0.1 , 0.01 , 20 , 0.1 , 12 , 0, 1.402014401650069E-6, 104
200 , 0.1 , 0.01 , 20 , 0.1 , 16 , 0, 1.929267652313345E-6, 143
200 , 0.1 , 0.01 , 20 , 0.01 , 4 , 0, 8.618543101206948E-7, 120
200 , 0.1 , 0.01 , 20 , 0.01 , 8 , 0, 1.0877853170761986E-5, 100
200 , 0.1 , 0.01 , 20 , 0.01 , 12 , 0, 1.6117376532005269E-6, 105
200 , 0.1 , 0.01 , 20 , 0.01 , 16 , 0, 1.9536731105491485E-6, 118
200 , 0.1 , 0.01 , 20 , 0.001 , 4 , 0, 0.06576255584544705, 130
200 , 0.1 , 0.01 , 20 , 0.001 , 8 , 0, 2.3876863452466024, 108
200 , 0.1 , 0.01 , 20 , 0.001 , 12 , 0, 0.08264131429475062, 117
200 , 0.1 , 0.01 , 20 , 0.001 , 16 , 0, 0.010063140776597429, 120
200 , 0.1 , 0.01 , 20 , 1.0E-4 , 4 , 0, 9.999620670758123, 133
200 , 0.1 , 0.01 , 20 , 1.0E-4 , 8 , 0, 9.999739798011223, 112
200 , 0.1 , 0.01 , 20 , 1.0E-4 , 12 , 0, 9.99993424547391, 127
200 , 0.1 , 0.01 , 20 , 1.0E-4 , 16 , 0, 9.99968161547342, 128
200 , 0.1 , 0.01 , 20 , 1.0E-5 , 4 , 0, 9.997452145685687, 126
200 , 0.1 , 0.01 , 20 , 1.0E-5 , 8 , 0, 9.998207946879404, 110
200 , 0.1 , 0.01 , 20 , 1.0E-5 , 12 , 0, 9.99690290392005, 119
200 , 0.1 , 0.01 , 20 , 1.0E-5 , 16 , 0, 9.99818756794598, 129
200 , 0.1 , 0.01 , 20 , 1.0E-6 , 4 , 0, 9.997451822669989, 128
200 , 0.1 , 0.01 , 20 , 1.0E-6 , 8 , 0, 9.99715527649615, 114
200 , 0.1 , 0.01 , 20 , 1.0E-6 , 12 , 0, 9.999565521453931, 124
200 , 0.1 , 0.01 , 20 , 1.0E-6 , 16 , 0, 9.998723175882349, 115
200 , 0.1 , 0.01 , 30 , 0.1 , 4 , 0, 1.5883995419784004E-6, 122
200 , 0.1 , 0.01 , 30 , 0.1 , 8 , 0, 1.8458251241263725E-6, 115
200 , 0.1 , 0.01 , 30 , 0.1 , 12 , 0, 1.5033049036199406E-6, 109
200 , 0.1 , 0.01 , 30 , 0.1 , 16 , 0, 9.254671153502581E-7, 102
200 , 0.1 , 0.01 , 30 , 0.01 , 4 , 0, 2.2745710971925944E-6, 122
200 , 0.1 , 0.01 , 30 , 0.01 , 8 , 0, 1.5885513185179597E-6, 117
200 , 0.1 , 0.01 , 30 , 0.01 , 12 , 0, 1.7193533898184149E-6, 128
200 , 0.1 , 0.01 , 30 , 0.01 , 16 , 0, 1.062961538061128E-6, 104
200 , 0.1 , 0.01 , 30 , 0.001 , 4 , 0, 0.37018210547814057, 131
200 , 0.1 , 0.01 , 30 , 0.001 , 8 , 0, 0.08447072050924717, 116
200 , 0.1 , 0.01 , 30 , 0.001 , 12 , 0, 0.7350665217811836, 131
200 , 0.1 , 0.01 , 30 , 0.001 , 16 , 0, 0.007659249112611558, 130
200 , 0.1 , 0.01 , 30 , 1.0E-4 , 4 , 0, 9.999374849668495, 135
200 , 0.1 , 0.01 , 30 , 1.0E-4 , 8 , 0, 9.99976537242502, 126
200 , 0.1 , 0.01 , 30 , 1.0E-4 , 12 , 0, 9.999221875612598, 118
200 , 0.1 , 0.01 , 30 , 1.0E-4 , 16 , 0, 9.999083377562105, 135
200 , 0.1 , 0.01 , 30 , 1.0E-5 , 4 , 0, 9.998529263002226, 140
200 , 0.1 , 0.01 , 30 , 1.0E-5 , 8 , 0, 9.997750053650938, 114
200 , 0.1 , 0.01 , 30 , 1.0E-5 , 12 , 0, 9.996826724128868, 140
200 , 0.1 , 0.01 , 30 , 1.0E-5 , 16 , 0, 9.997612322610506, 118
200 , 0.1 , 0.01 , 30 , 1.0E-6 , 4 , 0, 9.995281164043426, 133
200 , 0.1 , 0.01 , 30 , 1.0E-6 , 8 , 0, 9.995748825381563, 136
200 , 0.1 , 0.01 , 30 , 1.0E-6 , 12 , 0, 9.996081432984846, 129
200 , 0.1 , 0.01 , 30 , 1.0E-6 , 16 , 0, 9.998826011253835, 130
200 , 0.1 , 0.01 , 40 , 0.1 , 4 , 0, 9.354132520648965E-7, 122
200 , 0.1 , 0.01 , 40 , 0.1 , 8 , 0, 1.566296323542436E-6, 115
200 , 0.1 , 0.01 , 40 , 0.1 , 12 , 0, 1.027582419233098E-6, 101
200 , 0.1 , 0.01 , 40 , 0.1 , 16 , 0, 2.029416844809871E-6, 109
200 , 0.1 , 0.01 , 40 , 0.01 , 4 , 0, 1.1933464657656123E-6, 146
200 , 0.1 , 0.01 , 40 , 0.01 , 8 , 0, 1.4451500653706732E-6, 105
200 , 0.1 , 0.01 , 40 , 0.01 , 12 , 0, 8.989718381235021E-7, 127
200 , 0.1 , 0.01 , 40 , 0.01 , 16 , 0, 1.960919774348746E-6, 122
200 , 0.1 , 0.01 , 40 , 0.001 , 4 , 0, 0.004544383266223703, 131
200 , 0.1 , 0.01 , 40 , 0.001 , 8 , 0, 0.017651943667632227, 149
200 , 0.1 , 0.01 , 40 , 0.001 , 12 , 0, 5.924346083880536, 139
200 , 0.1 , 0.01 , 40 , 0.001 , 16 , 0, 0.09992740144460566, 190
200 , 0.1 , 0.01 , 40 , 1.0E-4 , 4 , 0, 9.999538978784063, 144
200 , 0.1 , 0.01 , 40 , 1.0E-4 , 8 , 0, 9.999801931711849, 142
200 , 0.1 , 0.01 , 40 , 1.0E-4 , 12 , 0, 9.998953055778095, 138
200 , 0.1 , 0.01 , 40 , 1.0E-4 , 16 , 0, 9.9993559955104, 166
200 , 0.1 , 0.01 , 40 , 1.0E-5 , 4 , 0, 9.996177067512978, 140
200 , 0.1 , 0.01 , 40 , 1.0E-5 , 8 , 0, 9.99934295880627, 136
200 , 0.1 , 0.01 , 40 , 1.0E-5 , 12 , 0, 9.99191462482726, 130
200 , 0.1 , 0.01 , 40 , 1.0E-5 , 16 , 0, 9.999224772107054, 166
200 , 0.1 , 0.01 , 40 , 1.0E-6 , 4 , 0, 9.993190314668837, 138
200 , 0.1 , 0.01 , 40 , 1.0E-6 , 8 , 0, 9.99782191061245, 138
200 , 0.1 , 0.01 , 40 , 1.0E-6 , 12 , 0, 9.997513316388597, 133
200 , 0.1 , 0.01 , 40 , 1.0E-6 , 16 , 0, 9.998721351930905, 164
200 , 0.1 , 0.01 , 50 , 0.1 , 4 , 0, 4.818812821051412E-7, 137
200 , 0.1 , 0.01 , 50 , 0.1 , 8 , 0, 5.37601340421011E-7, 126
200 , 0.1 , 0.01 , 50 , 0.1 , 12 , 0, 1.089650365042487E-6, 104
200 , 0.1 , 0.01 , 50 , 0.1 , 16 , 0, 1.481590520708263E-6, 127
200 , 0.1 , 0.01 , 50 , 0.01 , 4 , 0, 6.375650170363197E-7, 142
200 , 0.1 , 0.01 , 50 , 0.01 , 8 , 0, 9.312183284127725E-7, 117
200 , 0.1 , 0.01 , 50 , 0.01 , 12 , 0, 1.3054373460746816E-6, 122
200 , 0.1 , 0.01 , 50 , 0.01 , 16 , 0, 1.5658754264948558E-6, 152
200 , 0.1 , 0.01 , 50 , 0.001 , 4 , 0, 0.3158870534304314, 157
200 , 0.1 , 0.01 , 50 , 0.001 , 8 , 0, 2.1771416057678024, 132
200 , 0.1 , 0.01 , 50 , 0.001 , 12 , 0, 0.47839700462887214, 166
200 , 0.1 , 0.01 , 50 , 0.001 , 16 , 0, 0.03186564563661655, 271
200 , 0.1 , 0.01 , 50 , 1.0E-4 , 4 , 0, 9.999263947443694, 164
200 , 0.1 , 0.01 , 50 , 1.0E-4 , 8 , 0, 9.999648939529756, 154
200 , 0.1 , 0.01 , 50 , 1.0E-4 , 12 , 0, 9.999259954961177, 163
200 , 0.1 , 0.01 , 50 , 1.0E-4 , 16 , 0, 9.999582334723884, 261
200 , 0.1 , 0.01 , 50 , 1.0E-5 , 4 , 0, 9.99536620135563, 143
200 , 0.1 , 0.01 , 50 , 1.0E-5 , 8 , 0, 9.99402721515826, 143
200 , 0.1 , 0.01 , 50 , 1.0E-5 , 12 , 0, 9.99858115913647, 146
200 , 0.1 , 0.01 , 50 , 1.0E-5 , 16 , 0, 9.997043485202969, 217
200 , 0.1 , 0.01 , 50 , 1.0E-6 , 4 , 0, 9.997530845616023, 158
200 , 0.1 , 0.01 , 50 , 1.0E-6 , 8 , 0, 9.995266206706127, 147
200 , 0.1 , 0.01 , 50 , 1.0E-6 , 12 , 0, 9.999871395753633, 146
200 , 0.1 , 0.01 , 50 , 1.0E-6 , 16 , 0, 9.995373600380711, 227
200 , 0.1 , 0.005 , 20 , 0.1 , 4 , 0, 9.075349479744636E-7, 123
200 , 0.1 , 0.005 , 20 , 0.1 , 8 , 0, 1.7027763849165698E-6, 98
200 , 0.1 , 0.005 , 20 , 0.1 , 12 , 0, 1.4020144016447567E-6, 103
200 , 0.1 , 0.005 , 20 , 0.1 , 16 , 0, 1.9292676523124064E-6, 106
200 , 0.1 , 0.005 , 20 , 0.01 , 4 , 0, 9.154460008893718E-7, 123
200 , 0.1 , 0.005 , 20 , 0.01 , 8 , 0, 4.677247813307921E-6, 115
200 , 0.1 , 0.005 , 20 , 0.01 , 12 , 0, 1.4358232421665234E-6, 124
200 , 0.1 , 0.005 , 20 , 0.01 , 16 , 0, 2.0571310578546428E-6, 93
200 , 0.1 , 0.005 , 20 , 0.001 , 4 , 0, 0.00111934614660897, 122
200 , 0.1 , 0.005 , 20 , 0.001 , 8 , 0, 0.14781483612582652, 113
200 , 0.1 , 0.005 , 20 , 0.001 , 12 , 0, 0.006088491125478382, 122
200 , 0.1 , 0.005 , 20 , 0.001 , 16 , 0, 2.8429324620235437E-4, 109
200 , 0.1 , 0.005 , 20 , 1.0E-4 , 4 , 0, 9.999870949741945, 133
200 , 0.1 , 0.005 , 20 , 1.0E-4 , 8 , 0, 9.999863440435295, 111
200 , 0.1 , 0.005 , 20 , 1.0E-4 , 12 , 0, 9.999755369167364, 114
200 , 0.1 , 0.005 , 20 , 1.0E-4 , 16 , 0, 9.999885948679694, 116
200 , 0.1 , 0.005 , 20 , 1.0E-5 , 4 , 0, 9.999503819405378, 145
200 , 0.1 , 0.005 , 20 , 1.0E-5 , 8 , 0, 9.998742990416195, 124
200 , 0.1 , 0.005 , 20 , 1.0E-5 , 12 , 0, 9.999524631007718, 123
200 , 0.1 , 0.005 , 20 , 1.0E-5 , 16 , 0, 9.999751519604414, 114
200 , 0.1 , 0.005 , 20 , 1.0E-6 , 4 , 0, 9.999866092477582, 132
200 , 0.1 , 0.005 , 20 , 1.0E-6 , 8 , 0, 9.999301458235873, 111
200 , 0.1 , 0.005 , 20 , 1.0E-6 , 12 , 0, 9.998991345898157, 120
200 , 0.1 , 0.005 , 20 , 1.0E-6 , 16 , 0, 9.999598469978308, 116
200 , 0.1 , 0.005 , 30 , 0.1 , 4 , 0, 1.5883995419358963E-6, 122
200 , 0.1 , 0.005 , 30 , 0.1 , 8 , 0, 1.8458251241560525E-6, 108
200 , 0.1 , 0.005 , 30 , 0.1 , 12 , 0, 1.503304903604201E-6, 118
200 , 0.1 , 0.005 , 30 , 0.1 , 16 , 0, 9.254671153485353E-7, 102
200 , 0.1 , 0.005 , 30 , 0.01 , 4 , 0, 1.6613910166700352E-6, 130
200 , 0.1 , 0.005 , 30 , 0.01 , 8 , 0, 1.6169221791364153E-6, 98
200 , 0.1 , 0.005 , 30 , 0.01 , 12 , 0, 1.5691179710948298E-6, 117
200 , 0.1 , 0.005 , 30 , 0.01 , 16 , 0, 9.569771185007768E-7, 102
200 , 0.1 , 0.005 , 30 , 0.001 , 4 , 0, 0.006161214939571243, 133
200 , 0.1 , 0.005 , 30 , 0.001 , 8 , 0, 7.511179825159026E-4, 115
200 , 0.1 , 0.005 , 30 , 0.001 , 12 , 0, 0.008005017984238937, 133
200 , 0.1 , 0.005 , 30 , 0.001 , 16 , 0, 2.013429819964208E-4, 130
200 , 0.1 , 0.005 , 30 , 1.0E-4 , 4 , 0, 9.99979014223093, 133
200 , 0.1 , 0.005 , 30 , 1.0E-4 , 8 , 0, 9.999884603541538, 122
200 , 0.1 , 0.005 , 30 , 1.0E-4 , 12 , 0, 9.999820379230878, 126
200 , 0.1 , 0.005 , 30 , 1.0E-4 , 16 , 0, 9.999883687305434, 134
200 , 0.1 , 0.005 , 30 , 1.0E-5 , 4 , 0, 9.998858354214175, 138
200 , 0.1 , 0.005 , 30 , 1.0E-5 , 8 , 0, 9.999701442705796, 114
200 , 0.1 , 0.005 , 30 , 1.0E-5 , 12 , 0, 9.999638340513076, 143
200 , 0.1 , 0.005 , 30 , 1.0E-5 , 16 , 0, 9.999777238338769, 128
200 , 0.1 , 0.005 , 30 , 1.0E-6 , 4 , 0, 9.998952713026988, 134
200 , 0.1 , 0.005 , 30 , 1.0E-6 , 8 , 0, 9.999558113634844, 123
200 , 0.1 , 0.005 , 30 , 1.0E-6 , 12 , 0, 9.998423078490175, 133
200 , 0.1 , 0.005 , 30 , 1.0E-6 , 16 , 0, 9.999715432873286, 136
200 , 0.1 , 0.005 , 40 , 0.1 , 4 , 0, 9.354132520646007E-7, 123
200 , 0.1 , 0.005 , 40 , 0.1 , 8 , 0, 1.5662963235843846E-6, 127
200 , 0.1 , 0.005 , 40 , 0.1 , 12 , 0, 1.0275824192340506E-6, 107
200 , 0.1 , 0.005 , 40 , 0.1 , 16 , 0, 2.0294168446577017E-6, 110
200 , 0.1 , 0.005 , 40 , 0.01 , 4 , 0, 1.1059711634738552E-6, 123
200 , 0.1 , 0.005 , 40 , 0.01 , 8 , 0, 1.1689153162482188E-6, 123
200 , 0.1 , 0.005 , 40 , 0.01 , 12 , 0, 6.645902760112823E-7, 120
200 , 0.1 , 0.005 , 40 , 0.01 , 16 , 0, 1.9483446440361296E-6, 125
200 , 0.1 , 0.005 , 40 , 0.001 , 4 , 0, 1.6817594642864572E-4, 138
200 , 0.1 , 0.005 , 40 , 0.001 , 8 , 0, 3.6083173416992666E-4, 130
200 , 0.1 , 0.005 , 40 , 0.001 , 12 , 0, 0.0038132109774112136, 131
200 , 0.1 , 0.005 , 40 , 0.001 , 16 , 0, 0.001719541701330193, 183
200 , 0.1 , 0.005 , 40 , 1.0E-4 , 4 , 0, 9.999935432723131, 144
200 , 0.1 , 0.005 , 40 , 1.0E-4 , 8 , 0, 9.999829798210731, 135
200 , 0.1 , 0.005 , 40 , 1.0E-4 , 12 , 0, 9.999862716707806, 139
200 , 0.1 , 0.005 , 40 , 1.0E-4 , 16 , 0, 9.999422137701409, 176
200 , 0.1 , 0.005 , 40 , 1.0E-5 , 4 , 0, 9.998666642710079, 134
200 , 0.1 , 0.005 , 40 , 1.0E-5 , 8 , 0, 9.999095955448755, 151
200 , 0.1 , 0.005 , 40 , 1.0E-5 , 12 , 0, 9.999534037842583, 141
200 , 0.1 , 0.005 , 40 , 1.0E-5 , 16 , 0, 9.999472613385581, 198
200 , 0.1 , 0.005 , 40 , 1.0E-6 , 4 , 0, 9.998543244693657, 156
200 , 0.1 , 0.005 , 40 , 1.0E-6 , 8 , 0, 9.99771288788689, 122
200 , 0.1 , 0.005 , 40 , 1.0E-6 , 12 , 0, 9.998854515239646, 135
